Date,CO,CO2,NO2,SO2,O3,PM2.5,PM10,AQI
2024-06-30 17:00:00+00:00,127.0,,6.6,1.0,66.0,5.0,10.0,26.399998
2024-06-30 18:00:00+00:00,124.0,,7.1,0.9,62.0,4.3,8.4,24.8
2024-06-30 19:00:00+00:00,123.0,,8.5,1.1,61.0,3.6,6.4,24.400002
2024-06-30 20:00:00+00:00,124.0,,8.9,1.2,57.0,3.5,6.1,22.8
2024-06-30 21:00:00+00:00,127.0,,11.5,1.3,51.0,4.0,5.8,20.4
2024-06-30 22:00:00+00:00,129.0,,12.3,1.4,47.0,4.6,7.2,18.8
2024-06-30 23:00:00+00:00,129.0,,12.3,1.4,45.0,5.1,8.3,18.0
2024-07-01 00:00:00+00:00,130.0,,11.0,1.5,42.0,5.1,9.6,16.8
2024-07-01 01:00:00+00:00,128.0,,11.7,1.7,44.0,5.6,10.1,17.6
2024-07-01 02:00:00+00:00,127.0,,11.1,1.6,41.0,6.1,9.8,16.4
2024-07-01 03:00:00+00:00,124.0,,9.5,1.7,40.0,6.7,10.1,16.0
2024-07-01 04:00:00+00:00,121.0,,9.4,1.5,40.0,6.9,10.5,16.0
2024-07-01 05:00:00+00:00,120.0,,8.3,1.7,43.0,6.0,11.1,17.2
2024-07-01 06:00:00+00:00,126.0,,13.5,1.4,40.0,7.1,12.3,16.0
2024-07-01 07:00:00+00:00,134.0,,13.2,1.5,48.0,5.1,12.1,19.199999
2024-07-01 08:00:00+00:00,129.0,,10.2,1.1,50.0,5.2,11.2,20.0
2024-07-01 09:00:00+00:00,125.0,,7.9,1.0,53.0,4.8,10.2,21.199999
2024-07-01 10:00:00+00:00,122.0,,7.5,1.0,57.0,5.5,10.7,22.8
2024-07-01 11:00:00+00:00,123.0,,7.3,1.0,59.0,6.4,11.0,23.600002
2024-07-01 12:00:00+00:00,123.0,,6.6,0.9,66.0,6.9,10.9,26.399998
2024-07-01 13:00:00+00:00,124.0,,7.2,0.9,69.0,8.1,12.5,27.6
2024-07-01 14:00:00+00:00,129.0,,7.5,0.9,67.0,9.1,11.6,26.800001
2024-07-01 15:00:00+00:00,139.0,,9.7,0.9,64.0,9.3,12.0,25.599998
2024-07-01 16:00:00+00:00,144.0,,12.6,1.0,55.0,9.0,14.4,22.0
2024-07-01 17:00:00+00:00,146.0,,12.6,1.0,52.0,8.3,13.2,20.8
2024-07-01 18:00:00+00:00,135.0,,12.4,1.0,49.0,7.0,9.1,19.6
2024-07-01 19:00:00+00:00,138.0,,11.7,1.3,50.0,5.9,7.8,20.0
2024-07-01 20:00:00+00:00,139.0,,12.6,1.3,46.0,7.0,8.1,18.4
2024-07-01 21:00:00+00:00,140.0,,14.2,1.4,46.0,6.8,8.1,18.4
2024-07-01 22:00:00+00:00,143.0,,15.4,1.4,43.0,7.1,8.5,17.2
2024-07-01 23:00:00+00:00,138.0,,13.9,1.2,39.0,6.0,8.1,15.599999
2024-07-02 00:00:00+00:00,130.0,,10.3,0.8,39.0,5.6,7.0,15.599999
2024-07-02 01:00:00+00:00,126.0,,9.8,1.0,38.0,5.2,7.4,15.2
2024-07-02 02:00:00+00:00,123.0,,7.7,1.0,40.0,4.1,8.0,16.0
2024-07-02 03:00:00+00:00,121.0,,5.9,0.9,45.0,4.2,8.0,18.0
2024-07-02 04:00:00+00:00,120.0,,5.0,0.9,47.0,4.9,9.0,18.8
2024-07-02 05:00:00+00:00,119.0,,6.0,1.0,51.0,5.0,11.9,20.4
2024-07-02 06:00:00+00:00,123.0,,8.4,1.1,53.0,5.5,12.6,21.199999
2024-07-02 07:00:00+00:00,129.0,,10.9,1.2,54.0,6.3,12.0,21.6
2024-07-02 08:00:00+00:00,130.0,,11.3,1.2,54.0,6.8,11.6,21.6
2024-07-02 09:00:00+00:00,129.0,,9.9,1.0,55.0,7.0,11.5,22.0
2024-07-02 10:00:00+00:00,131.0,,10.6,1.3,43.0,6.8,10.4,17.2
2024-07-02 11:00:00+00:00,131.0,,10.9,1.2,45.0,6.7,9.7,18.0
2024-07-02 12:00:00+00:00,133.0,,10.9,1.0,45.0,6.5,9.2,18.0
2024-07-02 13:00:00+00:00,131.0,,8.8,1.1,52.0,5.6,8.6,20.8
2024-07-02 14:00:00+00:00,130.0,,8.9,1.0,53.0,5.0,8.0,21.199999
2024-07-02 15:00:00+00:00,131.0,,10.3,1.1,57.0,5.8,8.8,22.8
2024-07-02 16:00:00+00:00,132.0,,12.6,1.0,64.0,6.6,10.5,25.599998
2024-07-02 17:00:00+00:00,131.0,,12.5,1.2,67.0,6.5,12.9,26.800001
2024-07-02 18:00:00+00:00,126.0,,12.5,1.2,64.0,8.4,11.7,25.599998
2024-07-02 19:00:00+00:00,126.0,,12.8,1.2,63.0,8.3,11.1,25.2
2024-07-02 20:00:00+00:00,127.0,,13.7,1.8,55.0,8.2,11.4,22.0
2024-07-02 21:00:00+00:00,137.0,,19.0,2.1,48.0,8.6,12.4,19.199999
2024-07-02 22:00:00+00:00,144.0,,21.6,2.1,40.0,11.0,13.4,16.0
2024-07-02 23:00:00+00:00,145.0,,20.0,1.7,38.0,10.7,14.7,15.2
2024-07-03 00:00:00+00:00,144.0,,19.7,1.6,31.0,12.4,13.6,13.275002
2024-07-03 01:00:00+00:00,146.0,,24.0,1.7,33.0,10.3,11.4,13.841666
2024-07-03 02:00:00+00:00,143.0,,21.6,1.3,32.0,10.3,12.5,14.266666
2024-07-03 03:00:00+00:00,137.0,,16.2,0.8,36.0,8.5,13.4,14.783334
2024-07-03 04:00:00+00:00,132.0,,13.8,0.8,39.0,8.2,12.0,15.599999
2024-07-03 05:00:00+00:00,135.0,,16.3,1.0,39.0,8.9,11.4,15.599999
2024-07-03 06:00:00+00:00,143.0,,19.2,1.3,40.0,9.0,11.7,16.0
2024-07-03 07:00:00+00:00,150.0,,25.6,1.8,43.0,10.1,13.0,17.2
2024-07-03 08:00:00+00:00,151.0,,22.3,1.9,48.0,7.6,10.9,19.199999
2024-07-03 09:00:00+00:00,141.0,,15.2,1.5,53.0,7.1,9.7,21.199999
2024-07-03 10:00:00+00:00,131.0,,11.2,1.7,58.0,7.1,9.3,23.199999
2024-07-03 11:00:00+00:00,127.0,,9.3,1.4,57.0,7.7,9.1,22.8
2024-07-03 12:00:00+00:00,124.0,,10.1,1.2,54.0,7.5,9.6,21.6
2024-07-03 13:00:00+00:00,123.0,,11.3,1.3,50.0,7.5,10.3,20.0
2024-07-03 14:00:00+00:00,122.0,,10.6,1.0,58.0,7.2,11.8,23.199999
2024-07-03 15:00:00+00:00,124.0,,11.7,1.0,55.0,6.6,11.0,22.0
2024-07-03 16:00:00+00:00,127.0,,14.7,1.0,57.0,6.7,9.2,22.8
2024-07-03 17:00:00+00:00,130.0,,15.8,1.0,56.0,6.6,8.6,22.4
2024-07-03 18:00:00+00:00,127.0,,13.7,1.1,54.0,5.6,8.1,21.6
2024-07-03 19:00:00+00:00,126.0,,14.9,1.0,52.0,5.0,8.1,20.8
2024-07-03 20:00:00+00:00,127.0,,15.3,1.5,52.0,5.6,8.4,20.8
2024-07-03 21:00:00+00:00,129.0,,16.4,1.4,51.0,5.2,9.2,20.4
2024-07-03 22:00:00+00:00,135.0,,14.6,1.1,50.0,6.0,9.0,20.0
2024-07-03 23:00:00+00:00,135.0,,13.9,1.0,49.0,6.0,7.9,19.6
2024-07-04 00:00:00+00:00,138.0,,12.0,0.9,48.0,4.9,7.7,19.199999
2024-07-04 01:00:00+00:00,127.0,,8.2,0.9,51.0,4.0,6.9,20.4
2024-07-04 02:00:00+00:00,126.0,,7.0,0.8,49.0,3.9,6.5,19.6
2024-07-04 03:00:00+00:00,126.0,,6.4,0.9,46.0,3.8,6.9,18.4
2024-07-04 04:00:00+00:00,125.0,,6.6,0.9,48.0,3.9,7.3,19.199999
2024-07-04 05:00:00+00:00,124.0,,7.3,1.1,47.0,4.1,8.3,18.8
2024-07-04 06:00:00+00:00,126.0,,8.6,1.0,47.0,5.4,9.7,18.8
2024-07-04 07:00:00+00:00,128.0,,9.7,1.1,54.0,7.1,11.3,21.6
2024-07-04 08:00:00+00:00,124.0,,8.4,0.9,61.0,7.4,11.9,24.400002
2024-07-04 09:00:00+00:00,122.0,,7.1,0.9,65.0,7.1,11.4,26.0
2024-07-04 10:00:00+00:00,120.0,,5.8,0.8,71.0,7.0,11.4,28.4
2024-07-04 11:00:00+00:00,119.0,,5.3,0.7,74.0,7.0,12.6,29.6
2024-07-04 12:00:00+00:00,116.0,,5.2,0.6,76.0,6.9,11.5,30.4
2024-07-04 13:00:00+00:00,116.0,,5.1,0.7,79.0,6.4,11.3,31.599998
2024-07-04 14:00:00+00:00,120.0,,5.6,0.8,80.0,6.3,11.0,32.0
2024-07-04 15:00:00+00:00,123.0,,6.5,0.9,75.0,6.9,11.5,30.0
2024-07-04 16:00:00+00:00,120.0,,8.5,0.8,71.0,7.7,11.8,28.4
2024-07-04 17:00:00+00:00,124.0,,8.3,0.8,66.0,7.4,12.3,26.399998
2024-07-04 18:00:00+00:00,116.0,,8.1,0.8,60.0,7.6,12.2,24.0
2024-07-04 19:00:00+00:00,115.0,,9.6,1.0,59.0,7.7,11.6,23.600002
2024-07-04 20:00:00+00:00,116.0,,9.7,1.1,56.0,7.4,11.4,22.4
2024-07-04 21:00:00+00:00,117.0,,12.5,1.2,54.0,7.6,11.6,21.6
2024-07-04 22:00:00+00:00,116.0,,10.7,1.1,52.0,7.6,14.5,20.8
2024-07-04 23:00:00+00:00,114.0,,9.4,0.9,52.0,7.6,16.2,20.8
2024-07-05 00:00:00+00:00,113.0,,8.9,0.8,49.0,8.1,15.8,19.6
2024-07-05 01:00:00+00:00,111.0,,5.7,0.8,49.0,8.2,14.9,19.6
2024-07-05 02:00:00+00:00,110.0,,5.3,0.7,49.0,8.0,13.3,19.6
2024-07-05 03:00:00+00:00,110.0,,5.0,0.7,48.0,8.1,12.3,19.199999
2024-07-05 04:00:00+00:00,112.0,,4.6,0.6,44.0,6.9,11.1,17.6
2024-07-05 05:00:00+00:00,116.0,,8.4,0.6,46.0,5.5,8.9,18.4
2024-07-05 06:00:00+00:00,121.0,,16.2,1.1,43.0,5.2,7.4,17.2
2024-07-05 07:00:00+00:00,136.0,,24.3,1.3,35.0,6.0,7.6,14.391666
2024-07-05 08:00:00+00:00,147.0,,27.7,1.4,28.0,5.8,7.9,14.299999
2024-07-05 09:00:00+00:00,147.0,,22.1,1.5,29.0,5.2,8.2,14.166668
2024-07-05 10:00:00+00:00,141.0,,16.9,1.3,28.0,4.6,7.7,14.008332
2024-07-05 11:00:00+00:00,143.0,,16.1,1.2,33.0,4.9,7.8,13.808334
2024-07-05 12:00:00+00:00,139.0,,13.3,1.2,41.0,4.8,7.4,16.4
2024-07-05 13:00:00+00:00,134.0,,12.8,1.1,47.0,3.9,5.3,18.8
2024-07-05 14:00:00+00:00,131.0,,11.7,1.1,52.0,3.9,5.3,20.8
2024-07-05 15:00:00+00:00,135.0,,12.7,1.1,60.0,4.0,5.7,24.0
2024-07-05 16:00:00+00:00,140.0,,15.0,1.1,62.0,4.2,6.3,24.8
2024-07-05 17:00:00+00:00,141.0,,17.4,1.2,51.0,4.4,6.4,20.4
2024-07-05 18:00:00+00:00,131.0,,18.5,1.1,40.0,4.8,6.7,16.0
2024-07-05 19:00:00+00:00,125.0,,15.0,1.0,39.0,3.8,6.4,15.599999
2024-07-05 20:00:00+00:00,115.0,,12.1,0.8,37.0,4.2,7.5,14.8
2024-07-05 21:00:00+00:00,113.0,,9.6,0.9,35.0,4.2,6.6,14.0
2024-07-05 22:00:00+00:00,109.0,,8.2,0.5,36.0,3.7,6.0,14.400001
2024-07-05 23:00:00+00:00,109.0,,6.8,0.4,34.0,2.7,4.4,13.6
2024-07-06 00:00:00+00:00,108.0,,6.1,0.3,34.0,2.5,3.1,13.6
2024-07-06 01:00:00+00:00,106.0,,6.1,0.5,32.0,2.5,3.6,12.799999
2024-07-06 02:00:00+00:00,108.0,,7.1,0.6,31.0,2.8,4.2,12.4
2024-07-06 03:00:00+00:00,109.0,,6.3,0.7,31.0,3.0,4.9,12.4
2024-07-06 04:00:00+00:00,112.0,,7.0,0.4,29.0,2.3,3.9,11.599999
2024-07-06 05:00:00+00:00,120.0,,7.9,0.6,29.0,2.6,3.4,11.599999
2024-07-06 06:00:00+00:00,131.0,,8.1,0.7,48.0,3.7,5.0,19.199999
2024-07-06 07:00:00+00:00,135.0,,9.4,0.8,58.0,4.4,4.8,23.199999
2024-07-06 08:00:00+00:00,130.0,,7.6,0.6,63.0,3.1,4.3,25.2
2024-07-06 09:00:00+00:00,125.0,,6.2,0.5,59.0,3.1,3.8,23.600002
2024-07-06 10:00:00+00:00,122.0,,5.8,0.6,59.0,2.6,3.3,23.600002
2024-07-06 11:00:00+00:00,119.0,,4.2,0.4,60.0,2.0,3.5,24.0
2024-07-06 12:00:00+00:00,114.0,,3.6,0.5,64.0,1.9,2.7,25.599998
2024-07-06 13:00:00+00:00,113.0,,3.6,0.5,67.0,2.5,3.1,26.800001
2024-07-06 14:00:00+00:00,112.0,,3.4,0.4,70.0,2.5,3.7,28.0
2024-07-06 15:00:00+00:00,112.0,,4.7,0.5,69.0,2.9,3.5,27.6
2024-07-06 16:00:00+00:00,113.0,,4.7,0.6,66.0,3.0,3.7,26.399998
2024-07-06 17:00:00+00:00,117.0,,5.0,0.6,61.0,2.6,4.5,24.400002
2024-07-06 18:00:00+00:00,114.0,,5.9,0.6,62.0,2.4,4.3,24.8
2024-07-06 19:00:00+00:00,113.0,,7.1,0.8,60.0,3.4,4.8,24.0
2024-07-06 20:00:00+00:00,118.0,,9.7,1.1,53.0,3.5,5.6,21.199999
2024-07-06 21:00:00+00:00,120.0,,13.4,1.1,49.0,3.2,7.0,19.6
2024-07-06 22:00:00+00:00,119.0,,13.4,1.1,44.0,3.2,7.6,17.6
2024-07-06 23:00:00+00:00,126.0,,16.0,1.0,42.0,3.8,7.7,16.8
2024-07-07 00:00:00+00:00,128.0,,13.5,0.9,40.0,3.2,7.6,16.0
2024-07-07 01:00:00+00:00,128.0,,14.5,0.8,37.0,3.3,7.3,14.8
2024-07-07 02:00:00+00:00,123.0,,11.2,0.8,35.0,3.8,7.2,14.0
2024-07-07 03:00:00+00:00,123.0,,9.5,0.7,36.0,3.6,7.3,14.400001
2024-07-07 04:00:00+00:00,119.0,,7.7,0.7,36.0,3.4,7.5,14.400001
2024-07-07 05:00:00+00:00,113.0,,6.3,0.7,37.0,3.3,7.8,14.8
2024-07-07 06:00:00+00:00,112.0,,5.8,0.7,41.0,3.9,8.2,16.4
2024-07-07 07:00:00+00:00,118.0,,6.8,0.8,45.0,3.9,8.6,18.0
2024-07-07 08:00:00+00:00,117.0,,5.6,0.7,51.0,3.8,9.1,20.4
2024-07-07 09:00:00+00:00,113.0,,4.7,0.6,57.0,3.7,8.6,22.8
2024-07-07 10:00:00+00:00,115.0,,4.5,0.6,55.0,3.6,6.4,22.0
2024-07-07 11:00:00+00:00,116.0,,5.1,0.6,52.0,3.3,5.4,20.8
2024-07-07 12:00:00+00:00,116.0,,5.2,0.7,53.0,3.1,4.2,21.199999
2024-07-07 13:00:00+00:00,117.0,,5.8,0.8,56.0,2.9,4.0,22.4
2024-07-07 14:00:00+00:00,117.0,,5.0,0.8,59.0,2.8,4.3,23.600002
2024-07-07 15:00:00+00:00,119.0,,6.3,0.7,58.0,2.8,4.8,23.199999
2024-07-07 16:00:00+00:00,119.0,,5.3,0.8,59.0,2.8,5.0,23.600002
2024-07-07 17:00:00+00:00,118.0,,6.0,0.8,55.0,2.6,5.3,22.0
2024-07-07 18:00:00+00:00,120.0,,6.8,0.8,55.0,2.9,5.5,22.0
2024-07-07 19:00:00+00:00,123.0,,9.6,0.9,50.0,3.1,5.7,20.0
2024-07-07 20:00:00+00:00,128.0,,11.2,1.3,47.0,3.1,6.3,18.8
2024-07-07 21:00:00+00:00,132.0,,14.5,1.4,40.0,3.3,7.5,16.0
2024-07-07 22:00:00+00:00,134.0,,16.0,1.5,35.0,3.5,7.9,14.0
2024-07-07 23:00:00+00:00,135.0,,15.7,1.2,33.0,3.9,8.2,13.200001
2024-07-08 00:00:00+00:00,140.0,,16.5,1.4,31.0,5.1,6.4,12.4
2024-07-08 01:00:00+00:00,134.0,,18.0,1.3,27.0,5.9,7.5,10.8
2024-07-08 02:00:00+00:00,130.0,,18.0,1.3,27.0,7.0,8.2,10.8
2024-07-08 03:00:00+00:00,127.0,,18.7,1.4,25.0,7.9,9.3,10.0
2024-07-08 04:00:00+00:00,126.0,,19.2,1.5,23.0,8.8,11.0,9.6
2024-07-08 05:00:00+00:00,133.0,,20.2,1.9,19.0,9.3,13.1,10.1
2024-07-08 06:00:00+00:00,142.0,,18.6,2.5,18.0,9.1,13.7,9.3
2024-07-08 07:00:00+00:00,171.0,,21.7,3.1,25.0,9.2,14.6,10.85
2024-07-08 08:00:00+00:00,153.0,,19.9,2.9,34.0,8.7,13.3,13.6
2024-07-08 09:00:00+00:00,149.0,,16.5,2.1,43.0,8.4,12.3,17.2
2024-07-08 10:00:00+00:00,134.0,,12.3,1.7,51.0,6.3,11.3,20.4
2024-07-08 11:00:00+00:00,134.0,,13.0,1.6,51.0,6.3,12.1,20.4
2024-07-08 12:00:00+00:00,132.0,,12.8,1.4,48.0,6.8,10.9,19.199999
2024-07-08 13:00:00+00:00,130.0,,14.5,1.7,54.0,7.4,12.6,21.6
2024-07-08 14:00:00+00:00,129.0,,15.0,1.6,55.0,7.4,10.5,22.0
2024-07-08 15:00:00+00:00,130.0,,15.6,1.4,54.0,6.8,8.7,21.6
2024-07-08 16:00:00+00:00,130.0,,16.4,1.5,56.0,7.0,9.7,22.4
2024-07-08 17:00:00+00:00,133.0,,17.5,1.7,49.0,6.7,9.0,19.6
2024-07-08 18:00:00+00:00,135.0,,17.6,1.8,50.0,6.8,8.6,20.0
2024-07-08 19:00:00+00:00,129.0,,17.4,1.6,50.0,6.8,8.5,20.0
2024-07-08 20:00:00+00:00,133.0,,18.4,1.6,47.0,6.7,8.7,18.8
2024-07-08 21:00:00+00:00,135.0,,19.1,1.3,44.0,5.8,8.7,17.6
2024-07-08 22:00:00+00:00,139.0,,20.6,1.2,39.0,6.6,8.5,15.599999
2024-07-08 23:00:00+00:00,136.0,,20.5,0.7,41.0,6.1,8.2,16.4
2024-07-09 00:00:00+00:00,149.0,,19.9,1.2,39.0,7.4,8.7,15.599999
2024-07-09 01:00:00+00:00,168.0,,15.2,1.2,41.0,7.2,8.4,16.4
2024-07-09 02:00:00+00:00,141.0,,13.7,0.8,42.0,6.7,8.2,16.8
2024-07-09 03:00:00+00:00,135.0,,9.9,0.6,48.0,5.8,8.0,19.199999
2024-07-09 04:00:00+00:00,132.0,,8.5,0.8,52.0,5.6,8.0,20.8
2024-07-09 05:00:00+00:00,135.0,,10.7,1.1,46.0,6.6,8.9,18.4
2024-07-09 06:00:00+00:00,131.0,,15.9,1.5,45.0,6.8,9.8,18.0
2024-07-09 07:00:00+00:00,146.0,,20.2,1.8,34.0,7.0,10.1,13.825002
2024-07-09 08:00:00+00:00,144.0,,19.0,1.5,28.0,6.7,8.4,13.641667
2024-07-09 09:00:00+00:00,136.0,,17.2,1.4,34.0,6.1,7.9,13.6
2024-07-09 10:00:00+00:00,133.0,,13.3,1.1,34.0,5.2,7.4,13.6
2024-07-09 11:00:00+00:00,132.0,,12.7,1.0,37.0,4.6,6.5,14.8
2024-07-09 12:00:00+00:00,128.0,,12.5,1.0,45.0,4.5,6.2,18.0
2024-07-09 13:00:00+00:00,129.0,,11.7,0.9,45.0,4.7,6.1,18.0
2024-07-09 14:00:00+00:00,127.0,,12.1,0.9,46.0,3.8,5.2,18.4
2024-07-09 15:00:00+00:00,125.0,,12.8,0.9,45.0,4.5,5.8,18.0
2024-07-09 16:00:00+00:00,131.0,,16.4,1.1,47.0,4.4,6.3,18.8
2024-07-09 17:00:00+00:00,132.0,,16.6,1.1,47.0,4.7,6.0,18.8
2024-07-09 18:00:00+00:00,132.0,,16.5,1.1,46.0,4.7,6.2,18.4
2024-07-09 19:00:00+00:00,127.0,,16.0,1.1,46.0,4.6,5.8,18.4
2024-07-09 20:00:00+00:00,125.0,,14.7,1.1,46.0,4.2,5.7,18.4
2024-07-09 21:00:00+00:00,125.0,,15.0,1.2,46.0,3.8,5.6,18.4
2024-07-09 22:00:00+00:00,125.0,,15.0,1.0,44.0,3.9,6.1,17.6
2024-07-09 23:00:00+00:00,122.0,,13.7,0.7,43.0,3.8,6.6,17.2
2024-07-10 00:00:00+00:00,120.0,,11.8,0.8,39.0,4.8,7.7,15.599999
2024-07-10 01:00:00+00:00,114.0,,10.1,0.9,41.0,5.3,8.2,16.4
2024-07-10 02:00:00+00:00,111.0,,9.5,1.0,41.0,5.7,9.6,16.4
2024-07-10 03:00:00+00:00,107.0,,9.0,1.2,41.0,5.8,10.2,16.4
2024-07-10 04:00:00+00:00,105.0,,7.8,1.3,42.0,5.4,10.5,16.8
2024-07-10 05:00:00+00:00,105.0,,8.7,1.3,45.0,4.9,10.4,18.0
2024-07-10 06:00:00+00:00,113.0,,11.9,1.7,46.0,4.8,9.9,18.4
2024-07-10 07:00:00+00:00,121.0,,13.1,1.8,46.0,4.6,9.4,18.4
2024-07-10 08:00:00+00:00,123.0,,13.3,1.8,45.0,4.2,8.8,18.0
2024-07-10 09:00:00+00:00,121.0,,10.6,1.6,50.0,3.6,8.1,20.0
2024-07-10 10:00:00+00:00,120.0,,9.8,1.5,54.0,3.3,7.6,21.6
2024-07-10 11:00:00+00:00,118.0,,8.7,1.3,60.0,3.1,7.4,24.0
2024-07-10 12:00:00+00:00,118.0,,7.4,1.2,65.0,3.3,7.5,26.0
2024-07-10 13:00:00+00:00,119.0,,7.1,1.2,72.0,3.8,7.4,28.800001
2024-07-10 14:00:00+00:00,123.0,,8.0,1.1,79.0,3.7,7.0,31.599998
2024-07-10 15:00:00+00:00,128.0,,9.5,1.1,79.0,3.8,7.6,31.599998
2024-07-10 16:00:00+00:00,128.0,,9.5,1.0,78.0,3.8,7.8,31.199999
2024-07-10 17:00:00+00:00,132.0,,10.9,1.0,75.0,3.7,6.8,30.0
2024-07-10 18:00:00+00:00,128.0,,10.5,1.0,73.0,3.5,6.2,29.2
2024-07-10 19:00:00+00:00,122.0,,11.8,1.1,72.0,3.4,6.2,28.800001
2024-07-10 20:00:00+00:00,123.0,,11.8,1.2,68.0,3.3,5.9,27.2
2024-07-10 21:00:00+00:00,131.0,,15.5,1.3,59.0,3.3,6.2,23.600002
2024-07-10 22:00:00+00:00,138.0,,19.7,1.4,53.0,4.2,6.5,21.199999
2024-07-10 23:00:00+00:00,143.0,,20.2,1.3,49.0,4.8,7.2,19.6
2024-07-11 00:00:00+00:00,141.0,,17.6,1.3,45.0,5.0,7.3,18.0
2024-07-11 01:00:00+00:00,134.0,,13.9,1.2,46.0,5.1,7.2,18.4
2024-07-11 02:00:00+00:00,129.0,,11.8,1.2,46.0,5.2,7.6,18.4
2024-07-11 03:00:00+00:00,126.0,,10.3,1.2,46.0,5.4,8.1,18.4
2024-07-11 04:00:00+00:00,124.0,,10.2,1.2,45.0,5.4,8.9,18.0
2024-07-11 05:00:00+00:00,124.0,,11.8,1.5,43.0,5.5,9.8,17.2
2024-07-11 06:00:00+00:00,130.0,,13.0,1.9,48.0,5.7,9.8,19.199999
2024-07-11 07:00:00+00:00,144.0,,15.8,2.2,48.0,5.2,9.1,19.199999
2024-07-11 08:00:00+00:00,136.0,,13.6,1.9,56.0,4.6,8.5,22.4
2024-07-11 09:00:00+00:00,129.0,,10.9,1.5,61.0,4.0,7.2,24.400002
2024-07-11 10:00:00+00:00,125.0,,9.0,1.3,67.0,3.6,6.2,26.800001
2024-07-11 11:00:00+00:00,122.0,,8.0,1.1,74.0,3.5,5.9,29.6
2024-07-11 12:00:00+00:00,120.0,,7.4,1.1,82.0,3.6,5.8,32.8
2024-07-11 13:00:00+00:00,121.0,,7.5,1.0,89.0,3.8,6.1,35.6
2024-07-11 14:00:00+00:00,122.0,,7.5,1.0,93.0,3.9,6.2,37.2
2024-07-11 15:00:00+00:00,126.0,,9.2,0.9,92.0,4.0,6.5,36.8
2024-07-11 16:00:00+00:00,130.0,,12.5,1.0,90.0,3.9,6.7,36.0
2024-07-11 17:00:00+00:00,141.0,,16.3,1.3,85.0,4.4,7.4,34.0
2024-07-11 18:00:00+00:00,139.0,,18.8,1.5,81.0,4.7,7.5,32.4
2024-07-11 19:00:00+00:00,138.0,,19.1,1.8,75.0,4.6,7.2,30.0
2024-07-11 20:00:00+00:00,132.0,,17.7,1.6,64.0,4.9,7.2,25.599998
2024-07-11 21:00:00+00:00,130.0,,17.0,1.5,48.0,5.4,7.0,19.199999
2024-07-11 22:00:00+00:00,126.0,,15.1,1.1,52.0,5.1,6.9,20.8
2024-07-11 23:00:00+00:00,124.0,,12.2,0.7,55.0,4.5,6.6,22.0
2024-07-12 00:00:00+00:00,122.0,,10.2,0.6,52.0,3.7,6.9,20.8
2024-07-12 01:00:00+00:00,112.0,,6.6,0.5,52.0,3.6,6.8,20.8
2024-07-12 02:00:00+00:00,112.0,,6.1,0.5,50.0,3.3,6.5,20.0
2024-07-12 03:00:00+00:00,110.0,,5.3,0.6,48.0,3.2,6.7,19.199999
2024-07-12 04:00:00+00:00,110.0,,5.5,0.6,47.0,3.2,6.5,18.8
2024-07-12 05:00:00+00:00,109.0,,5.7,0.8,46.0,3.2,7.1,18.4
2024-07-12 06:00:00+00:00,116.0,,9.2,1.2,45.0,3.6,8.1,18.0
2024-07-12 07:00:00+00:00,125.0,,12.9,1.3,42.0,3.8,8.3,16.8
2024-07-12 08:00:00+00:00,122.0,,12.7,1.3,43.0,4.0,8.2,17.2
2024-07-12 09:00:00+00:00,120.0,,9.9,1.2,46.0,4.0,8.3,18.4
2024-07-12 10:00:00+00:00,118.0,,8.2,1.1,50.0,4.2,8.4,20.0
2024-07-12 11:00:00+00:00,118.0,,7.5,1.0,53.0,4.3,8.3,21.199999
2024-07-12 12:00:00+00:00,118.0,,7.0,0.7,62.0,3.9,7.7,24.8
2024-07-12 13:00:00+00:00,116.0,,6.3,0.7,69.0,4.1,7.2,27.6
2024-07-12 14:00:00+00:00,117.0,,5.9,0.7,73.0,3.8,6.7,29.2
2024-07-12 15:00:00+00:00,118.0,,6.4,0.9,75.0,3.8,6.8,30.0
2024-07-12 16:00:00+00:00,130.0,,8.9,0.9,71.0,4.3,6.7,28.4
2024-07-12 17:00:00+00:00,128.0,,10.3,0.9,69.0,4.4,5.9,27.6
2024-07-12 18:00:00+00:00,125.0,,11.3,1.1,66.0,4.6,6.3,26.399998
2024-07-12 19:00:00+00:00,132.0,,11.6,1.1,63.0,4.8,7.1,25.2
2024-07-12 20:00:00+00:00,133.0,,12.2,1.5,56.0,6.8,8.2,22.4
2024-07-12 21:00:00+00:00,135.0,,15.8,2.0,50.0,7.3,9.5,20.0
2024-07-12 22:00:00+00:00,140.0,,21.3,1.9,42.0,8.6,11.6,16.8
2024-07-12 23:00:00+00:00,139.0,,18.4,1.6,37.0,8.3,10.4,14.8
2024-07-13 00:00:00+00:00,137.0,,18.7,1.3,34.0,5.4,8.1,13.6
2024-07-13 01:00:00+00:00,132.0,,13.1,1.2,40.0,4.9,7.8,16.0
2024-07-13 02:00:00+00:00,132.0,,13.8,1.2,37.0,5.4,7.8,14.8
2024-07-13 03:00:00+00:00,131.0,,12.4,1.1,39.0,5.7,8.9,15.599999
2024-07-13 04:00:00+00:00,133.0,,11.3,1.1,40.0,6.3,10.0,16.0
2024-07-13 05:00:00+00:00,131.0,,12.0,1.3,41.0,6.7,10.4,16.4
