#### EXPORT DONNEES METEO POUR "DUBAï" (LAT/LON: 25.0476643/55.1817407)
#### DONNEES PROVENANT DE WWW.HISTORIQUE-METEO.NET - UTILISATION LIBRE A CONDITION DE MENTIONNER LEUR PROVENANCE
#### DOC POUR LES WEATHER CODES : https://www.historique-meteo.net/weathercodes.txt
DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C_6H,TEMPERATURE_NOON_C_12H,TEMPERATURE_EVENING_C_18H,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING_6H,WEATHER_CODE_NOON_12H,WEATHER_CODE_EVENING_18H,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION,SUNSET,SUNRISE,TEMPERATURE_NIGHT_C_3H,WEATHER_CODE_NIGHT_3H,TEMPERATURE_9H,WEATHER_CODE_9H,TEMPERATURE_15H,WEATHER_CODE_15H,TEMPERATURE_21H,WEATHER_CODE_21H,TEMPERATURE_MIDNIGHT_0H,WEATHER_CODE_MIDNIGHT_0H
2024-10-23,33,27,24,27,33,30,0,68,10,1013,2.75,37,23,27,113,113,113,0,8,11,météo favorable,17:45:00,06:21:00,28,113,32,113,32,113,29,113,28,113
2024-10-24,35,29,25,29,35,30,0,59,10,1014,3.5,38,24,29,113,113,113,0,8,11,météo favorable,17:45:00,06:22:00,29,113,33,113,32,113,29,113,29,113
2024-10-25,32,28,21,28,32,30,0,63,10,1014,3.75,36,24,28,113,113,113,0,7,11,météo favorable,17:44:00,06:23:00,29,113,31,113,31,113,29,113,29,113
2024-10-26,32,28,19,28,32,29,0,71,10,1015,0.75,35,23,28,113,113,113,0,7,11,météo favorable,17:43:00,06:23:00,28,113,30,113,31,113,29,113,29,113
2024-10-27,31,28,21,28,31,29,0,63,10,1014,0.875,34,21,28,113,113,113,0,7,11,météo idéale,17:42:00,06:24:00,28,113,30,113,31,113,29,113,28,113
2024-10-28,32,28,24,29,32,29,0,65,10,1012,2.125,34,22,29,113,113,113,0,7,11,météo idéale,17:42:00,06:24:00,29,113,31,113,31,113,29,113,29,113
2024-10-29,31,28,29,28,31,29,0,51,10,1012,1.25,32,18,28,113,113,113,0,7,11,météo idéale,17:41:00,06:25:00,28,113,30,113,30,113,28,113,28,113
2024-10-30,31,27,22,28,31,29,0,46,10,1012,4.25,31,16,28,113,113,113,0,7,11,météo idéale,17:40:00,06:25:00,28,113,30,113,31,113,28,113,28,113
2024-10-31,31,25,17,25,31,29,0,53,10,1014,0,31,17,25,113,113,113,0,7,11,météo idéale,17:39:00,06:26:00,26,113,28,113,31,113,28,113,27,113
2024-11-01,33,26,19,26,33,29,0,58,10,1014,1.875,34,19,26,113,113,113,0,7,11,météo idéale,17:39:00,06:27:00,26,113,29,113,32,113,28,113,27,113
2024-11-02,31,27,17,27,31,30,0,66,10,1015,2.875,33,20,27,113,113,113,0,7,11,météo idéale,17:38:00,06:27:00,27,113,29,113,31,113,28,113,28,113
2024-11-03,31,26,15,26,31,28,0,71,10,1015,0,33,22,26,113,113,113,0,7,11,météo idéale,17:38:00,06:28:00,26,113,28,113,31,113,27,113,27,113
2024-11-04,31,24,17,24,31,28,0,74,10,1014,0,32,21,24,113,113,113,0,7,11,météo idéale,17:37:00,06:29:00,25,113,28,113,31,113,27,113,26,113
2024-11-05,31,25,17,25,31,28,0,61,10,1014,0,32,21,25,113,113,113,0,7,11,météo idéale,17:36:00,06:29:00,25,113,29,113,31,113,27,113,26,113
2024-11-06,32,26,20,26,32,28,0,61,10,1016,0,33,21,26,113,113,113,0,7,11,météo idéale,17:36:00,06:30:00,27,113,29,113,31,113,27,113,26,113
2024-11-07,31,26,18,26,31,28,0,61,10,1017,0,32,19,26,113,113,113,0,7,11,météo idéale,17:35:00,06:30:00,26,113,29,113,31,113,27,113,27,113
2024-11-08,30,25,14,25,30,28,0,58,10,1015,0.125,31,18,25,113,113,113,0,7,11,météo idéale,17:35:00,06:31:00,26,113,28,113,30,113,27,113,26,113
2024-11-09,30,25,18,25,30,28,0,64,10,1015,0.25,31,19,25,113,113,113,0,7,11,météo idéale,17:34:00,06:32:00,26,113,27,113,29,113,27,113,26,113
2024-11-10,31,25,17,25,31,28,0,61,10,1016,0,31,19,25,113,113,113,0,7,11,météo idéale,17:34:00,06:32:00,26,113,28,113,31,113,28,113,26,113
2024-11-11,31,25,15,26,31,28,0,60,10,1017,0,31,18,26,113,113,113,0,7,11,météo idéale,17:33:00,06:33:00,25,113,28,113,30,113,27,113,26,113
2024-11-12,30,25,15,25,30,27,0,61,10,1016,0,30,18,25,113,113,113,0,7,11,météo idéale,17:33:00,06:34:00,25,113,27,113,30,113,26,113,26,113
2024-11-13,29,24,19,24,29,27,0,63,10,1014,0,31,20,24,113,113,113,0,7,11,météo idéale,17:33:00,06:35:00,25,113,27,113,29,113,27,113,25,113
2024-11-14,30,26,25,26,30,28,0,72,10,1013,0,32,21,26,113,113,113,0,7,11,météo idéale,17:32:00,06:35:00,26,113,28,113,30,113,27,113,26,113
2024-11-15,29,26,22,27,29,27,0,60,10,1016,0.25,30,19,27,113,113,113,0,7,11,météo idéale,17:32:00,06:36:00,27,113,29,113,29,113,26,113,27,113
2024-11-16,28,25,25,25,28,26,0,52,10,1016,0,28,15,25,113,113,113,0,7,11,météo idéale,17:31:00,06:37:00,26,113,27,113,28,113,26,113,26,113
2024-11-17,29,25,31,26,29,26,0,54,10,1014,0,30,17,26,113,113,113,0,7,11,météo idéale,17:31:00,06:37:00,26,113,29,113,28,113,25,113,26,113
2024-11-18,29,23,16,23,29,27,0,52,10,1015,0,30,17,23,113,113,113,0,7,11,météo idéale,17:31:00,06:38:00,23,113,26,113,29,113,26,113,24,113
2024-11-19,28,23,18,23,28,26,0,66,10,1016,0,29,17,23,113,113,113,0,7,11,météo idéale,17:31:00,06:39:00,23,113,26,113,28,113,25,113,25,113
2024-11-20,28,23,17,23,28,26,0,67,10,1017,0,28,18,23,113,113,113,0,7,11,météo idéale,17:30:00,06:39:00,23,113,25,113,28,113,25,113,24,113
2024-11-21,28,22,16,22,28,26,0,64,10,1016,0,29,19,22,113,113,113,0,7,11,météo idéale,17:30:00,06:40:00,22,113,25,113,28,113,26,113,24,113
2024-11-22,29,25,17,25,29,27,0,69,10,1015,0.125,31,20,25,113,113,113,0,7,11,météo idéale,17:30:00,06:41:00,25,113,27,113,29,113,26,113,26,113
2024-11-23,29,24,17,24,29,27,0,74,10,1015,0.875,31,19,24,113,113,113,0,7,11,météo idéale,17:30:00,06:42:00,25,113,26,113,29,113,25,113,25,113
2024-11-24,28,23,16,23,28,26,0,65,10,1015,4,29,18,23,113,113,113,0,7,11,météo idéale,17:30:00,06:42:00,24,113,26,113,28,113,25,113,25,113
2024-11-25,28,24,14,24,28,26,0,64,10,1015,5.875,29,19,24,113,113,113,0,7,11,météo idéale,17:30:00,06:43:00,24,113,26,113,28,113,25,113,25,113
2024-11-26,29,23,17,24,29,27,0,68,10,1017,15.625,29,19,24,113,113,113,0,7,11,météo idéale,17:29:00,06:44:00,24,113,26,113,29,113,26,122,24,113
2024-11-27,29,23,15,23,29,26,0,68,10,1015,0.375,30,20,23,113,113,113,0,7,11,météo idéale,17:29:00,06:45:00,24,113,26,113,29,113,26,113,24,113
2024-11-28,29,24,28,24,29,27,0,74,10,1015,3.75,31,20,24,113,113,113,0,7,11,météo idéale,17:29:00,06:45:00,24,113,27,113,28,113,26,113,25,113
2024-11-29,26,23,35,24,26,24,0,53,10,1018,4.5,26,17,24,113,113,113,0,6,11,météo idéale,17:29:00,06:46:00,25,113,25,113,25,113,23,113,25,113
2024-11-30,25,23,33,23,25,24,0,56,10,1017,0,26,14,23,113,113,113,0,6,11,météo idéale,17:29:00,06:47:00,23,113,24,113,25,113,24,113,23,113
2024-12-01,25,23,30,23,25,23,0,51,10,1015,0,26,13,23,113,113,113,0,6,11,météo idéale,17:29:00,06:47:00,23,113,24,113,25,113,23,113,24,113
2024-12-02,25,22,19,22,25,23,0,56,10,1015,7.875,26,13,22,116,113,113,0,6,11,météo idéale,17:29:00,06:48:00,22,116,24,113,25,113,23,113,23,113
2024-12-03,25,20,26,20,25,23,0,64,10,1018,0.375,26,13,20,113,113,113,0,6,11,météo idéale,17:30:00,06:49:00,20,113,22,113,25,113,22,113,21,113
2024-12-04,25,20,21,21,25,23,0,51,10,1019,0,26,13,21,113,113,113,0,6,11,météo idéale,17:30:00,06:50:00,21,113,23,113,25,113,22,113,21,113
2024-12-05,25,20,14,20,25,23,0,53,10,1019,0.375,26,15,20,113,113,113,0,6,11,météo idéale,17:30:00,06:50:00,21,113,23,113,25,113,22,113,21,113
2024-12-06,26,21,18,21,26,25,0,65,10,1019,1.75,27,18,21,113,113,113,0,6,11,météo idéale,17:30:00,06:51:00,21,113,23,113,26,113,24,113,21,113
2024-12-07,27,22,26,24,27,24,0,76,10,1018,0.375,28,20,24,113,113,113,0,6,11,météo idéale,17:30:00,06:52:00,24,113,25,113,26,113,23,113,24,113
2024-12-08,28,21,23,21,28,24,0,43,10,1020,0,27,12,21,113,113,113,0,6,11,météo idéale,17:30:00,06:52:00,22,113,24,113,28,113,21,113,22,113
2024-12-09,26,20,16,20,26,23,0,47,10,1020,0,26,13,20,113,113,113,0,6,11,météo idéale,17:31:00,06:53:00,21,113,22,113,26,113,22,113,21,113
2024-12-10,26,21,14,21,25,24,0,59,10,1018,24.875,27,17,21,113,113,113,0,6,11,météo idéale,17:31:00,06:54:00,22,122,23,113,26,113,23,116,21,113
2024-12-11,26,21,18,21,26,24,0,74,10,1019,14.75,26,17,21,113,113,113,0,6,11,météo idéale,17:31:00,06:54:00,22,116,23,113,26,113,22,113,22,113
2024-12-12,26,19,19,19,26,23,0,57,10,1019,2.75,26,14,19,113,113,113,0,6,11,météo idéale,17:32:00,06:55:00,19,113,22,113,25,113,22,113,20,113
2024-12-13,24,19,13,19,24,22,0,58,10,1017,1.75,25,13,19,113,113,113,0,6,11,météo idéale,17:32:00,06:56:00,19,113,22,113,24,113,22,113,20,113
2024-12-14,24,19,16,19,24,22,0,69,10,1018,6.75,25,14,19,113,113,113,0,6,11,météo idéale,17:32:00,06:56:00,20,113,22,113,24,113,22,113,20,113
2024-12-15,24,21,32,21,24,21,0,57,10,1020,10.25,25,14,21,113,113,113,0,6,11,météo idéale,17:33:00,06:57:00,21,116,23,113,23,113,21,113,21,113
2024-12-16,23,18,24,19,23,21,0,58,10,1023,6.375,25,12,19,113,113,113,0,6,11,météo favorable,17:33:00,06:57:00,20,113,20,113,23,113,20,113,20,113
2024-12-17,23,18,14,18,23,21,0,62,10,1021,22,24,13,18,113,113,176,0,6,11,météo favorable,17:33:00,06:58:00,18,113,21,113,23,113,21,176,18,113
2024-12-18,23,20,28,21,23,21,0,57,10,1018,20.375,25,13,21,113,113,116,0,5,11,météo favorable,17:34:00,06:59:00,20,113,22,116,23,113,20,116,21,176
2024-12-19,23,20,21,20,23,21,0,52,10,1017,20.375,25,11,20,113,113,113,0,5,11,météo favorable,17:34:00,06:59:00,20,116,21,113,22,113,20,113,20,122
2024-12-20,23,18,13,18,23,21,0,57,10,1019,0.25,24,11,18,113,113,113,0,6,10,météo favorable,17:35:00,07:00:00,19,113,20,113,23,113,20,113,20,113
2024-12-21,22,17,21,18,22,21,0,62,10,1017,4,25,13,18,113,113,113,0,5,10,météo favorable,17:35:00,07:00:00,18,113,20,113,22,113,20,113,19,113
2024-12-22,23,20,26,20,23,21,0,56,10,1016,39.125,25,13,20,113,116,116,0,6,8,météo favorable,17:36:00,07:01:00,20,113,22,176,23,113,21,122,20,113
2024-12-23,23,20,18,21,23,21,0,48,10,1018,30.5,25,14,21,176,113,113,0,5,10,météo favorable,17:36:00,07:01:00,21,176,22,113,23,113,21,113,21,176
2024-12-24,24,19,17,19,23,22,0,67,10,1019,9.375,25,13,19,113,113,113,0,6,10,météo idéale,17:37:00,07:02:00,20,113,21,113,24,113,21,113,20,113
2024-12-25,23,19,17,19,23,21,0,60,10,1020,7.125,25,15,19,113,113,113,0,6,9,météo favorable,17:37:00,07:02:00,20,113,21,113,23,113,20,113,20,113
2024-12-26,23,18,22,18,23,22,0,73,10,1022,10,25,14,18,113,113,113,0,6,10,météo favorable,17:38:00,07:02:00,19,113,21,113,23,113,21,113,20,113
2024-12-27,25,19,17,20,25,23,0,67,10,1024,2.875,26,13,20,113,113,113,0,6,10,météo idéale,17:39:00,07:03:00,20,113,21,113,25,113,20,113,20,113
2024-12-28,25,18,16,18,25,22,0,57,10,1023,11,25,13,18,113,113,113,0,6,9,météo idéale,17:39:00,07:03:00,19,113,21,113,24,113,21,113,19,113
2024-12-29,24,19,17,19,24,22,0,53,10,1021,18.625,25,15,19,113,113,113,0,6,10,météo idéale,17:40:00,07:04:00,19,122,21,113,24,113,21,113,21,113
2024-12-30,25,20,13,20,24,22,0,76,10,1020,5.125,26,17,20,113,113,113,0,6,10,météo idéale,17:40:00,07:04:00,20,113,22,113,25,113,21,113,21,113
2024-12-31,24,20,12,20,24,22,0,69,10,1019,7.125,25,16,20,113,113,113,0,6,10,météo idéale,17:41:00,07:04:00,20,113,22,113,24,113,22,113,22,113
