,CO,NO2,SO2,O3,PM2.5,PM10,AQI,DATE,HUMIDITY_MAX_PERCENT,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,UV_INDEX,OPINION,TEMPERATURE
3588,156.0,7.9,1.2,82.0,4.3,8.2,32.8,2024-05-29,86,52.625,17,12,11,3,météo correcte,17
3589,156.0,7.9,1.2,85.0,4.1,8.4,34.0,2024-05-29,86,52.625,17,12,11,3,météo correcte,17
3590,157.0,7.8,1.2,87.0,4.3,8.1,34.8,2024-05-29,86,52.625,17,12,11,3,météo correcte,17
3591,160.0,8.3,1.2,87.0,4.7,8.6,34.8,2024-05-29,86,52.625,17,12,11,3,météo correcte,17
3592,166.0,9.7,1.3,83.0,5.4,8.8,33.2,2024-05-29,86,52.625,17,12,11,3,météo correcte,17
3593,171.0,13.0,1.6,75.0,6.0,9.0,30.0,2024-05-29,86,52.625,17,12,11,3,météo correcte,17
3594,168.0,13.7,1.8,72.0,5.2,8.9,28.800001,2024-05-29,86,52.625,17,12,11,3,météo correcte,16
3595,158.0,13.2,1.9,66.0,5.6,8.5,26.399998,2024-05-29,86,52.625,17,12,11,3,météo correcte,16
3596,157.0,16.9,2.3,58.0,6.4,8.3,23.199999,2024-05-29,86,52.625,17,12,11,3,météo correcte,16
3597,170.0,24.3,3.1,47.0,7.7,9.1,18.8,2024-05-29,86,52.625,17,12,11,3,météo correcte,14
3598,176.0,24.3,2.9,42.0,7.9,9.5,16.8,2024-05-29,86,52.625,17,12,11,3,météo correcte,14
3599,169.0,18.4,2.1,42.0,7.1,9.3,16.8,2024-05-29,86,52.625,17,12,11,3,météo correcte,14
3600,153.0,14.2,1.5,46.0,5.7,7.2,18.4,2024-05-30,80,58.875,17,10,10,4,météo correcte,12
3601,149.0,11.9,1.7,45.0,5.4,6.9,18.0,2024-05-30,80,58.875,17,10,10,4,météo correcte,12
3602,144.0,9.6,1.5,47.0,5.0,7.0,18.8,2024-05-30,80,58.875,17,10,10,4,météo correcte,12
3603,141.0,7.6,1.4,48.0,4.5,6.9,19.199999,2024-05-30,80,58.875,17,10,10,4,météo correcte,11
3604,136.0,7.2,1.4,48.0,4.5,7.0,19.199999,2024-05-30,80,58.875,17,10,10,4,météo correcte,11
3605,137.0,8.4,1.6,48.0,5.5,7.5,19.199999,2024-05-30,80,58.875,17,10,10,4,météo correcte,11
3606,141.0,14.6,1.9,49.0,5.5,8.2,19.6,2024-05-30,80,58.875,17,10,10,4,météo correcte,12
3607,152.0,15.6,2.0,52.0,4.9,7.8,20.8,2024-05-30,80,58.875,17,10,10,4,météo correcte,12
3608,153.0,13.6,1.9,52.0,4.6,7.0,20.8,2024-05-30,80,58.875,17,10,10,4,météo correcte,12
3609,145.0,10.5,1.6,57.0,4.5,6.9,22.8,2024-05-30,80,58.875,17,10,10,4,météo correcte,15
3610,146.0,9.0,1.3,64.0,4.7,7.4,25.599998,2024-05-30,80,58.875,17,10,10,4,météo correcte,15
3611,148.0,8.8,1.4,69.0,5.0,8.2,27.6,2024-05-30,80,58.875,17,10,10,4,météo correcte,15
3612,150.0,9.2,1.2,75.0,4.8,7.7,30.0,2024-05-30,80,58.875,17,10,10,4,météo correcte,16
3613,147.0,9.5,1.1,72.0,4.9,6.5,28.800001,2024-05-30,80,58.875,17,10,10,4,météo correcte,16
3614,152.0,9.4,1.0,81.0,4.7,6.6,32.4,2024-05-30,80,58.875,17,10,10,4,météo correcte,16
3615,157.0,9.9,1.0,84.0,5.0,6.2,33.600002,2024-05-30,80,58.875,17,10,10,4,météo correcte,17
3616,161.0,13.0,1.1,77.0,6.0,8.0,30.8,2024-05-30,80,58.875,17,10,10,4,météo correcte,17
3617,161.0,13.3,1.4,73.0,5.4,7.1,29.2,2024-05-30,80,58.875,17,10,10,4,météo correcte,17
3618,154.0,11.9,1.5,72.0,4.6,5.7,28.800001,2024-05-30,80,58.875,17,10,10,4,météo correcte,16
3619,154.0,13.6,1.7,72.0,4.2,5.2,28.800001,2024-05-30,80,58.875,17,10,10,4,météo correcte,16
3620,149.0,11.7,1.7,71.0,4.0,5.9,28.4,2024-05-30,80,58.875,17,10,10,4,météo correcte,16
3621,146.0,10.6,1.7,68.0,4.2,6.0,27.2,2024-05-30,80,58.875,17,10,10,4,météo correcte,13
3622,147.0,11.3,1.6,66.0,4.6,7.1,26.399998,2024-05-30,80,58.875,17,10,10,4,météo correcte,13
3623,144.0,10.6,1.3,67.0,4.2,6.8,26.800001,2024-05-30,80,58.875,17,10,10,4,météo correcte,13
3624,139.0,9.5,1.2,67.0,4.1,6.7,26.800001,2024-05-31,84,74.0,14,11,9,4,météo défavorable,11
3625,138.0,7.1,1.1,66.0,4.3,6.9,26.399998,2024-05-31,84,74.0,14,11,9,4,météo défavorable,11
3626,136.0,5.8,1.1,66.0,4.4,6.9,26.399998,2024-05-31,84,74.0,14,11,9,4,météo défavorable,11
3627,135.0,4.7,1.0,66.0,4.1,6.0,26.399998,2024-05-31,84,74.0,14,11,9,4,météo défavorable,10
3628,135.0,4.8,0.9,66.0,4.1,6.0,26.399998,2024-05-31,84,74.0,14,11,9,4,météo défavorable,10
3629,134.0,6.1,0.9,65.0,4.3,6.2,26.0,2024-05-31,84,74.0,14,11,9,4,météo défavorable,10
3630,136.0,7.2,1.1,62.0,4.1,6.7,24.8,2024-05-31,84,74.0,14,11,9,4,météo défavorable,11
3631,142.0,10.7,1.1,61.0,4.1,6.9,24.400002,2024-05-31,84,74.0,14,11,9,4,météo défavorable,11
3632,141.0,10.2,1.2,59.0,4.1,7.2,23.600002,2024-05-31,84,74.0,14,11,9,4,météo défavorable,11
3633,139.0,9.3,1.2,60.0,3.9,7.3,24.0,2024-05-31,84,74.0,14,11,9,4,météo défavorable,11
3634,139.0,7.3,1.1,62.0,3.8,7.4,24.8,2024-05-31,84,74.0,14,11,9,4,météo défavorable,11
3635,138.0,6.7,1.0,64.0,3.8,7.5,25.599998,2024-05-31,84,74.0,14,11,9,4,météo défavorable,11
3636,138.0,6.9,0.9,75.0,3.9,7.8,30.0,2024-05-31,84,74.0,14,11,9,4,météo défavorable,13
3637,137.0,6.3,0.7,82.0,4.3,8.2,32.8,2024-05-31,84,74.0,14,11,9,4,météo défavorable,13
3638,137.0,6.2,0.6,82.0,4.4,8.4,32.8,2024-05-31,84,74.0,14,11,9,4,météo défavorable,13
3639,138.0,6.9,0.6,82.0,4.6,8.0,32.8,2024-05-31,84,74.0,14,11,9,4,météo défavorable,14
3640,138.0,8.3,0.6,81.0,4.6,8.4,32.4,2024-05-31,84,74.0,14,11,9,4,météo défavorable,14
3641,138.0,9.0,0.8,77.0,4.6,8.2,30.8,2024-05-31,84,74.0,14,11,9,4,météo défavorable,14
3642,135.0,7.5,0.9,73.0,4.2,7.7,29.2,2024-05-31,84,74.0,14,11,9,4,météo défavorable,14
3643,133.0,7.2,1.0,69.0,4.1,7.8,27.6,2024-05-31,84,74.0,14,11,9,4,météo défavorable,14
3644,133.0,7.4,1.1,66.0,4.5,8.0,26.399998,2024-05-31,84,74.0,14,11,9,4,météo défavorable,14
3645,135.0,9.9,1.7,66.0,5.0,8.0,26.399998,2024-05-31,84,74.0,14,11,9,4,météo défavorable,12
3646,133.0,10.8,1.7,64.0,4.9,7.8,25.599998,2024-05-31,84,74.0,14,11,9,4,météo défavorable,12
3647,133.0,9.0,1.2,66.0,4.5,7.7,26.399998,2024-05-31,84,74.0,14,11,9,4,météo défavorable,12
3648,133.0,7.0,1.3,72.0,4.2,8.7,28.800001,2024-06-01,78,34.75,18,11,8,4,météo correcte,10
3649,135.0,4.5,1.3,67.0,4.4,8.8,26.800001,2024-06-01,78,34.75,18,11,8,4,météo correcte,10
3650,135.0,6.4,1.3,65.0,6.1,10.2,26.0,2024-06-01,78,34.75,18,11,8,4,météo correcte,10
3651,143.0,6.2,1.3,65.0,8.5,10.8,26.0,2024-06-01,78,34.75,18,11,8,4,météo correcte,9
3652,144.0,4.9,1.2,64.0,10.2,12.5,25.599998,2024-06-01,78,34.75,18,11,8,4,météo correcte,9
3653,148.0,5.9,1.2,62.0,11.8,14.3,24.8,2024-06-01,78,34.75,18,11,8,4,météo correcte,9
3654,157.0,6.4,1.0,65.0,10.8,17.2,26.0,2024-06-01,78,34.75,18,11,8,4,météo correcte,10
3655,156.0,6.5,1.5,62.0,11.6,17.4,24.8,2024-06-01,78,34.75,18,11,8,4,météo correcte,10
3656,152.0,6.0,1.3,64.0,11.1,15.1,25.599998,2024-06-01,78,34.75,18,11,8,4,météo correcte,10
3657,147.0,6.4,0.7,71.0,10.4,13.9,28.4,2024-06-01,78,34.75,18,11,8,4,météo correcte,14
3658,146.0,5.1,0.8,69.0,9.6,13.4,27.6,2024-06-01,78,34.75,18,11,8,4,météo correcte,14
3659,141.0,5.1,0.7,70.0,9.8,13.6,28.0,2024-06-01,78,34.75,18,11,8,4,météo correcte,14
3660,140.0,4.8,0.6,73.0,10.1,12.5,29.2,2024-06-01,78,34.75,18,11,8,4,météo correcte,17
3661,139.0,4.7,0.5,78.0,8.6,12.8,31.199999,2024-06-01,78,34.75,18,11,8,4,météo correcte,17
3662,140.0,4.8,0.6,79.0,8.1,12.3,31.599998,2024-06-01,78,34.75,18,11,8,4,météo correcte,17
3663,141.0,5.0,0.6,78.0,7.6,10.5,31.199999,2024-06-01,78,34.75,18,11,8,4,météo correcte,18
3664,143.0,5.2,0.6,76.0,7.1,10.0,30.4,2024-06-01,78,34.75,18,11,8,4,météo correcte,18
3665,145.0,6.1,0.7,76.0,6.8,11.5,30.4,2024-06-01,78,34.75,18,11,8,4,météo correcte,18
3666,143.0,6.3,0.8,74.0,6.3,10.8,29.6,2024-06-01,78,34.75,18,11,8,4,météo correcte,16
3667,141.0,6.8,0.8,72.0,6.4,10.9,28.800001,2024-06-01,78,34.75,18,11,8,4,météo correcte,16
3668,142.0,7.6,0.9,69.0,6.5,10.7,27.6,2024-06-01,78,34.75,18,11,8,4,météo correcte,16
3669,142.0,10.9,1.5,63.0,6.4,10.9,25.2,2024-06-01,78,34.75,18,11,8,4,météo correcte,12
3670,145.0,11.0,1.4,59.0,6.6,11.3,23.600002,2024-06-01,78,34.75,18,11,8,4,météo correcte,12
3671,146.0,9.6,0.9,57.0,6.3,12.0,22.8,2024-06-01,78,34.75,18,11,8,4,météo correcte,12
3672,144.0,8.2,0.6,55.0,6.6,11.9,22.0,2024-06-02,67,25.75,21,11,9,5,météo favorable,11
3673,142.0,7.4,0.8,52.0,6.5,11.8,20.8,2024-06-02,67,25.75,21,11,9,5,météo favorable,11
3674,141.0,7.3,0.8,51.0,7.6,11.0,20.4,2024-06-02,67,25.75,21,11,9,5,météo favorable,11
3675,141.0,7.6,1.2,51.0,10.0,14.2,20.4,2024-06-02,67,25.75,21,11,9,5,météo favorable,9
3676,141.0,6.9,1.3,50.0,10.4,15.4,20.0,2024-06-02,67,25.75,21,11,9,5,météo favorable,9
3677,141.0,6.4,1.4,50.0,11.5,16.6,20.0,2024-06-02,67,25.75,21,11,9,5,météo favorable,9
3678,144.0,7.8,1.1,58.0,11.1,18.1,23.199999,2024-06-02,67,25.75,21,11,9,5,météo favorable,11
3679,151.0,7.2,1.4,61.0,11.7,17.3,24.400002,2024-06-02,67,25.75,21,11,9,5,météo favorable,11
3680,150.0,5.6,1.3,77.0,11.5,16.3,30.8,2024-06-02,67,25.75,21,11,9,5,météo favorable,11
3681,151.0,5.5,1.2,80.0,10.9,15.4,32.0,2024-06-02,67,25.75,21,11,9,5,météo favorable,16
3682,149.0,4.5,1.2,85.0,10.5,14.4,34.0,2024-06-02,67,25.75,21,11,9,5,météo favorable,16
3683,147.0,4.7,1.0,91.0,10.0,13.3,36.399998,2024-06-02,67,25.75,21,11,9,5,météo favorable,16
3684,146.0,4.1,0.8,94.0,9.5,12.3,37.6,2024-06-02,67,25.75,21,11,9,5,météo favorable,20
3685,146.0,4.8,0.8,94.0,9.2,12.4,37.6,2024-06-02,67,25.75,21,11,9,5,météo favorable,20
3686,147.0,4.6,0.8,95.0,8.5,11.4,38.0,2024-06-02,67,25.75,21,11,9,5,météo favorable,20
3687,148.0,5.1,0.7,98.0,8.1,11.0,39.2,2024-06-02,67,25.75,21,11,9,5,météo favorable,21
3688,155.0,6.5,0.8,98.0,8.9,10.9,39.2,2024-06-02,67,25.75,21,11,9,5,météo favorable,21
3689,159.0,10.5,0.9,99.0,8.6,12.0,39.6,2024-06-02,67,25.75,21,11,9,5,météo favorable,21
3690,158.0,11.0,1.2,97.0,8.5,10.5,38.800003,2024-06-02,67,25.75,21,11,9,5,météo favorable,18
3691,161.0,11.8,1.5,90.0,9.1,11.8,36.0,2024-06-02,67,25.75,21,11,9,5,météo favorable,18
3692,161.0,12.6,1.8,79.0,8.4,12.2,31.599998,2024-06-02,67,25.75,21,11,9,5,météo favorable,18
3693,162.0,17.5,2.2,64.0,8.4,12.4,25.599998,2024-06-02,67,25.75,21,11,9,5,météo favorable,15
3694,166.0,19.6,2.0,56.0,9.4,12.2,22.4,2024-06-02,67,25.75,21,11,9,5,météo favorable,15
3695,167.0,19.9,1.6,48.0,9.4,11.5,19.199999,2024-06-02,67,25.75,21,11,9,5,météo favorable,15
3696,157.0,16.1,1.3,43.0,6.7,8.7,18.691666,2024-06-03,81,75.875,19,13,13,5,météo défavorable,13
3697,151.0,14.2,1.3,43.0,7.3,8.9,18.699999,2024-06-03,81,75.875,19,13,13,5,météo défavorable,13
3698,150.0,12.4,1.3,41.0,7.5,9.8,18.766665,2024-06-03,81,75.875,19,13,13,5,météo défavorable,13
3699,147.0,11.3,1.3,39.0,7.6,10.4,18.758331,2024-06-03,81,75.875,19,13,13,5,météo défavorable,12
3700,146.0,10.8,1.7,36.0,7.5,11.2,18.558332,2024-06-03,81,75.875,19,13,13,5,météo défavorable,12
3701,144.0,12.7,1.8,34.0,7.9,12.1,18.316666,2024-06-03,81,75.875,19,13,13,5,météo défavorable,12
3702,155.0,19.6,2.4,35.0,8.8,12.7,18.016665,2024-06-03,81,75.875,19,13,13,5,météo défavorable,13
3703,163.0,24.0,2.7,35.0,9.2,12.5,17.824999,2024-06-03,81,75.875,19,13,13,5,météo défavorable,13
3704,165.0,22.1,2.9,35.0,9.8,12.1,17.616667,2024-06-03,81,75.875,19,13,13,5,météo défavorable,13
3705,160.0,15.7,2.8,36.0,8.8,10.7,17.475,2024-06-03,81,75.875,19,13,13,5,météo défavorable,17
3706,154.0,13.3,2.6,43.0,8.2,9.9,17.300001,2024-06-03,81,75.875,19,13,13,5,météo défavorable,17
3707,147.0,12.4,2.1,51.0,7.5,9.2,20.4,2024-06-03,81,75.875,19,13,13,5,météo défavorable,17
3708,144.0,11.4,1.7,58.0,6.7,8.7,23.199999,2024-06-03,81,75.875,19,13,13,5,météo défavorable,18
3709,140.0,11.8,1.4,57.0,6.4,8.6,22.8,2024-06-03,81,75.875,19,13,13,5,météo défavorable,18
3710,142.0,11.5,1.4,56.0,6.4,8.5,22.4,2024-06-03,81,75.875,19,13,13,5,météo défavorable,18
3711,146.0,13.4,1.4,54.0,6.6,9.0,21.6,2024-06-03,81,75.875,19,13,13,5,météo défavorable,19
3712,150.0,17.1,1.4,57.0,6.8,9.0,22.8,2024-06-03,81,75.875,19,13,13,5,météo défavorable,19
3713,152.0,17.9,1.6,54.0,7.0,9.4,21.6,2024-06-03,81,75.875,19,13,13,5,météo défavorable,19
3714,154.0,19.0,1.9,51.0,7.8,9.7,20.4,2024-06-03,81,75.875,19,13,13,5,météo défavorable,19
3715,156.0,21.3,2.6,49.0,7.6,9.5,19.6,2024-06-03,81,75.875,19,13,13,5,météo défavorable,19
3716,163.0,24.8,3.3,44.0,8.6,11.8,17.6,2024-06-03,81,75.875,19,13,13,5,météo défavorable,19
3717,179.0,33.7,4.2,29.0,9.9,15.4,16.85,2024-06-03,81,75.875,19,13,13,5,météo défavorable,16
3718,197.0,43.9,6.2,14.0,12.2,18.1,21.560001,2024-06-03,81,75.875,19,13,13,5,météo défavorable,16
3719,210.0,44.0,6.0,11.0,14.9,18.5,21.6,2024-06-03,81,75.875,19,13,13,5,météo défavorable,16
3720,216.0,43.4,5.2,7.0,13.4,18.3,21.36,2024-06-04,82,77.5,21,12,15,4,météo défavorable,15
3721,222.0,42.8,5.5,4.0,12.7,18.3,21.119999,2024-06-04,82,77.5,21,12,15,4,météo défavorable,15
3722,224.0,43.2,5.4,1.0,14.0,17.7,21.28,2024-06-04,82,77.5,21,12,15,4,météo défavorable,15
3723,223.0,40.3,5.3,1.0,15.6,17.2,20.12,2024-06-04,82,77.5,21,12,15,4,météo défavorable,15
3724,210.0,38.2,4.8,2.0,14.1,20.7,19.1,2024-06-04,82,77.5,21,12,15,4,météo défavorable,15
3725,195.0,28.8,3.8,11.0,14.2,19.0,19.241667,2024-06-04,82,77.5,21,12,15,4,météo défavorable,15
3726,195.0,23.7,3.2,19.0,12.3,16.5,19.766666,2024-06-04,82,77.5,21,12,15,4,météo défavorable,15
3727,184.0,21.2,3.4,29.0,10.4,13.1,20.058334,2024-06-04,82,77.5,21,12,15,4,météo défavorable,15
3728,161.0,15.2,2.8,33.0,8.0,10.2,20.158333,2024-06-04,82,77.5,21,12,15,4,météo défavorable,15
3729,148.0,11.5,1.8,42.0,6.4,8.5,20.008333,2024-06-04,82,77.5,21,12,15,4,météo défavorable,18
3730,141.0,9.7,1.5,49.0,5.6,7.4,19.808332,2024-06-04,82,77.5,21,12,15,4,météo défavorable,18
3731,134.0,7.9,1.5,55.0,5.4,7.4,22.0,2024-06-04,82,77.5,21,12,15,4,météo défavorable,18
3732,132.0,9.7,1.2,58.0,5.1,7.6,23.199999,2024-06-04,82,77.5,21,12,15,4,météo défavorable,17
3733,131.0,9.7,1.1,62.0,4.8,7.3,24.8,2024-06-04,82,77.5,21,12,15,4,météo défavorable,17
3734,134.0,9.3,1.1,63.0,4.7,7.6,25.2,2024-06-04,82,77.5,21,12,15,4,météo défavorable,17
3735,135.0,12.8,1.1,61.0,5.5,7.9,24.400002,2024-06-04,82,77.5,21,12,15,4,météo défavorable,21
3736,142.0,16.6,1.2,58.0,6.6,8.9,23.199999,2024-06-04,82,77.5,21,12,15,4,météo défavorable,21
3737,143.0,18.1,1.2,56.0,6.0,8.0,22.4,2024-06-04,82,77.5,21,12,15,4,météo défavorable,21
3738,138.0,15.3,1.2,49.0,4.5,7.8,19.6,2024-06-04,82,77.5,21,12,15,4,météo défavorable,17
3739,131.0,13.1,1.2,51.0,4.1,7.4,20.4,2024-06-04,82,77.5,21,12,15,4,météo défavorable,17
3740,132.0,12.1,1.3,51.0,4.0,6.7,20.4,2024-06-04,82,77.5,21,12,15,4,météo défavorable,17
3741,133.0,15.7,1.5,47.0,4.9,7.1,18.8,2024-06-04,82,77.5,21,12,15,4,météo défavorable,13
3742,136.0,16.1,1.3,44.0,5.4,7.8,17.6,2024-06-04,82,77.5,21,12,15,4,météo défavorable,13
3743,138.0,14.8,1.0,45.0,5.7,7.6,18.0,2024-06-04,82,77.5,21,12,15,4,météo défavorable,13
3744,136.0,12.9,1.5,49.0,5.7,9.2,19.6,2024-06-05,68,42.375,15,9,8,4,météo correcte,11
3745,137.0,10.6,1.5,53.0,7.9,12.4,21.199999,2024-06-05,68,42.375,15,9,8,4,météo correcte,11
3746,140.0,12.0,1.7,53.0,8.7,15.2,21.199999,2024-06-05,68,42.375,15,9,8,4,météo correcte,11
3747,141.0,11.0,2.0,48.0,10.8,17.2,19.199999,2024-06-05,68,42.375,15,9,8,4,météo correcte,8
3748,141.0,13.2,2.3,48.0,12.1,18.5,19.199999,2024-06-05,68,42.375,15,9,8,4,météo correcte,8
3749,148.0,16.2,2.9,46.0,11.8,19.8,18.4,2024-06-05,68,42.375,15,9,8,4,météo correcte,8
3750,161.0,14.9,2.9,45.0,8.8,19.0,18.0,2024-06-05,68,42.375,15,9,8,4,météo correcte,10
3751,158.0,17.1,2.5,63.0,5.8,16.7,25.2,2024-06-05,68,42.375,15,9,8,4,météo correcte,10
3752,151.0,12.2,2.0,67.0,5.2,12.8,26.800001,2024-06-05,68,42.375,15,9,8,4,météo correcte,10
3753,146.0,9.3,1.8,69.0,5.0,10.9,27.6,2024-06-05,68,42.375,15,9,8,4,météo correcte,13
3754,143.0,7.7,1.7,72.0,4.9,9.5,28.800001,2024-06-05,68,42.375,15,9,8,4,météo correcte,13
3755,142.0,7.9,1.5,70.0,4.5,9.2,28.0,2024-06-05,68,42.375,15,9,8,4,météo correcte,13
3756,141.0,7.2,1.3,75.0,4.3,9.2,30.0,2024-06-05,68,42.375,15,9,8,4,météo correcte,15
3757,141.0,6.5,1.2,82.0,4.6,8.6,32.8,2024-06-05,68,42.375,15,9,8,4,météo correcte,15
3758,141.0,7.5,1.1,84.0,4.7,8.2,33.600002,2024-06-05,68,42.375,15,9,8,4,météo correcte,15
3759,143.0,7.1,1.0,83.0,4.4,8.2,33.2,2024-06-05,68,42.375,15,9,8,4,météo correcte,14
3760,146.0,8.0,1.1,82.0,4.4,8.0,32.8,2024-06-05,68,42.375,15,9,8,4,météo correcte,14
3761,147.0,10.6,1.1,79.0,4.2,7.9,31.599998,2024-06-05,68,42.375,15,9,8,4,météo correcte,14
3762,146.0,10.5,1.4,75.0,4.2,7.7,30.0,2024-06-05,68,42.375,15,9,8,4,météo correcte,12
3763,145.0,10.7,1.6,74.0,4.6,7.8,29.6,2024-06-05,68,42.375,15,9,8,4,météo correcte,12
3764,156.0,16.5,2.4,63.0,5.3,8.7,25.2,2024-06-05,68,42.375,15,9,8,4,météo correcte,12
3765,164.0,25.3,3.4,51.0,5.8,10.3,20.4,2024-06-05,68,42.375,15,9,8,4,météo correcte,10
3766,188.0,36.3,3.5,41.0,8.0,11.5,18.15,2024-06-05,68,42.375,15,9,8,4,météo correcte,10
3767,184.0,36.5,2.6,35.0,9.3,11.8,18.25,2024-06-05,68,42.375,15,9,8,4,météo correcte,10
3768,186.0,28.9,2.3,39.0,9.3,12.3,15.599999,2024-06-06,66,69.75,17,6,8,3,météo défavorable,11
3769,179.0,25.2,2.2,41.0,9.5,13.4,16.4,2024-06-06,66,69.75,17,6,8,3,météo défavorable,11
3770,168.0,22.0,2.2,38.0,9.4,13.3,15.2,2024-06-06,66,69.75,17,6,8,3,météo défavorable,11
3771,163.0,19.9,2.4,40.0,9.8,13.5,16.0,2024-06-06,66,69.75,17,6,8,3,météo défavorable,9
3772,161.0,16.1,2.6,38.0,10.0,14.0,15.2,2024-06-06,66,69.75,17,6,8,3,météo défavorable,9
3773,161.0,15.8,2.7,40.0,8.6,15.2,16.0,2024-06-06,66,69.75,17,6,8,3,météo défavorable,9
3774,159.0,17.4,2.4,44.0,7.5,13.5,17.6,2024-06-06,66,69.75,17,6,8,3,météo défavorable,10
3775,163.0,19.1,2.5,48.0,6.4,12.9,19.199999,2024-06-06,66,69.75,17,6,8,3,météo défavorable,10
3776,157.0,14.1,1.5,58.0,6.4,10.3,23.199999,2024-06-06,66,69.75,17,6,8,3,météo défavorable,10
3777,153.0,11.4,1.3,65.0,5.6,9.2,26.0,2024-06-06,66,69.75,17,6,8,3,météo défavorable,13
3778,149.0,9.9,1.2,68.0,5.7,8.8,27.2,2024-06-06,66,69.75,17,6,8,3,météo défavorable,13
3779,148.0,8.9,1.1,69.0,6.0,8.7,27.6,2024-06-06,66,69.75,17,6,8,3,météo défavorable,13
3780,147.0,8.4,1.0,72.0,5.9,8.8,28.800001,2024-06-06,66,69.75,17,6,8,3,météo défavorable,17
3781,147.0,8.5,1.0,76.0,6.4,8.9,30.4,2024-06-06,66,69.75,17,6,8,3,météo défavorable,17
3782,147.0,8.8,1.1,80.0,6.7,9.2,32.0,2024-06-06,66,69.75,17,6,8,3,météo défavorable,17
3783,151.0,10.1,1.4,80.0,6.4,9.5,32.0,2024-06-06,66,69.75,17,6,8,3,météo défavorable,16
3784,151.0,12.1,1.3,75.0,6.7,10.3,30.0,2024-06-06,66,69.75,17,6,8,3,météo défavorable,16
3785,155.0,13.9,1.4,69.0,6.8,10.4,27.6,2024-06-06,66,69.75,17,6,8,3,météo défavorable,16
3786,151.0,14.2,1.7,69.0,6.7,9.2,27.6,2024-06-06,66,69.75,17,6,8,3,météo défavorable,15
3787,147.0,13.1,1.9,68.0,6.6,9.6,27.2,2024-06-06,66,69.75,17,6,8,3,météo défavorable,15
3788,153.0,16.6,2.4,65.0,6.7,10.4,26.0,2024-06-06,66,69.75,17,6,8,3,météo défavorable,15
3789,163.0,24.4,3.3,49.0,7.8,11.6,19.6,2024-06-06,66,69.75,17,6,8,3,météo défavorable,13
3790,183.0,32.4,3.5,37.0,9.4,13.0,16.2,2024-06-06,66,69.75,17,6,8,3,météo défavorable,13
3791,191.0,36.2,3.0,28.0,10.2,13.9,18.1,2024-06-06,66,69.75,17,6,8,3,météo défavorable,13
3792,178.0,29.4,2.5,33.0,10.2,14.3,15.041665,2024-06-07,71,49.5,18,11,9,4,météo favorable,10
3793,164.0,20.9,2.1,37.0,9.1,11.9,15.116665,2024-06-07,71,49.5,18,11,9,4,météo favorable,10
3794,155.0,16.5,1.9,37.0,9.2,11.9,15.083333,2024-06-07,71,49.5,18,11,9,4,météo favorable,10
3795,151.0,16.4,2.0,33.0,8.8,11.5,15.066666,2024-06-07,71,49.5,18,11,9,4,météo favorable,8
3796,155.0,18.3,2.2,32.0,7.9,11.6,14.983332,2024-06-07,71,49.5,18,11,9,4,météo favorable,8
3797,159.0,17.7,2.6,34.0,8.8,12.3,14.808332,2024-06-07,71,49.5,18,11,9,4,météo favorable,8
3798,162.0,17.3,2.9,41.0,8.3,14.9,16.4,2024-06-07,71,49.5,18,11,9,4,météo favorable,10
3799,183.0,20.3,3.5,53.0,10.2,13.1,21.199999,2024-06-07,71,49.5,18,11,9,4,météo favorable,10
3800,171.0,16.0,2.5,56.0,9.9,13.7,22.4,2024-06-07,71,49.5,18,11,9,4,météo favorable,10
3801,159.0,12.2,1.7,64.0,9.4,15.6,25.599998,2024-06-07,71,49.5,18,11,9,4,météo favorable,15
3802,150.0,9.2,1.3,70.0,9.1,15.5,28.0,2024-06-07,71,49.5,18,11,9,4,météo favorable,15
3803,148.0,7.6,1.2,76.0,8.3,14.7,30.4,2024-06-07,71,49.5,18,11,9,4,météo favorable,15
3804,145.0,7.8,1.2,76.0,8.4,13.8,30.4,2024-06-07,71,49.5,18,11,9,4,météo favorable,17
3805,145.0,8.8,1.2,78.0,8.0,12.6,31.199999,2024-06-07,71,49.5,18,11,9,4,météo favorable,17
3806,145.0,9.2,1.2,73.0,7.6,11.1,29.2,2024-06-07,71,49.5,18,11,9,4,météo favorable,17
3807,146.0,10.7,1.1,72.0,7.3,10.9,28.800001,2024-06-07,71,49.5,18,11,9,4,météo favorable,18
3808,148.0,12.9,1.1,69.0,7.0,10.2,27.6,2024-06-07,71,49.5,18,11,9,4,météo favorable,18
3809,149.0,12.9,1.3,64.0,6.3,10.3,25.599998,2024-06-07,71,49.5,18,11,9,4,météo favorable,18
3810,148.0,13.2,1.4,61.0,6.5,10.4,24.400002,2024-06-07,71,49.5,18,11,9,4,météo favorable,17
3811,144.0,15.4,1.5,59.0,6.8,10.5,23.600002,2024-06-07,71,49.5,18,11,9,4,météo favorable,17
3812,148.0,15.6,1.6,56.0,7.4,10.0,22.4,2024-06-07,71,49.5,18,11,9,4,météo favorable,17
3813,148.0,19.2,1.9,50.0,8.0,11.9,20.0,2024-06-07,71,49.5,18,11,9,4,météo favorable,14
3814,149.0,16.7,1.6,48.0,8.3,11.5,19.199999,2024-06-07,71,49.5,18,11,9,4,météo favorable,14
3815,144.0,15.1,1.4,54.0,7.0,11.6,21.6,2024-06-07,71,49.5,18,11,9,4,météo favorable,14
